Time_UTC,Azimuth_deg,Elevation_deg,Range_m,Doppler_Hz
2026-07-27 16:38:02,121.464632988869,-74.463174392614,12591399.4247971,NaN
2026-07-27 16:38:03,121.417689090963,-74.4934482159284,12593083.9522613,NaN
2026-07-27 16:38:04,121.370565523673,-74.5237124057809,12594764.5612071,NaN
2026-07-27 16:38:05,121.323261288329,-74.553966908902,12596441.2512057,NaN
2026-07-27 16:38:06,121.275775368878,-74.5842116007657,12598114.0177477,NaN
2026-07-27 16:38:07,121.228106795542,-74.6144465493614,12599782.8674831,NaN
2026-07-27 16:38:08,121.180254538775,-74.6446716299677,12601447.7959399,NaN
2026-07-27 16:38:09,121.132217571661,-74.6748867867108,12603108.8026448,NaN
2026-07-27 16:38:10,121.083994864876,-74.7050919600949,12604765.8869505,NaN
2026-07-27 16:38:11,121.035585376994,-74.7352870929969,12606419.0483647,NaN
2026-07-27 16:38:12,120.986988069359,-74.765472122668,12608068.2861157,NaN
2026-07-27 16:38:13,120.938201895429,-74.7956469842392,12609713.5993391,NaN
2026-07-27 16:38:14,120.889225757813,-74.8258115664232,12611354.9845187,NaN
2026-07-27 16:38:15,120.840058669122,-74.855965908065,12612992.4468132,NaN
2026-07-27 16:38:16,120.79069949761,-74.886109909076,12614625.9833609,NaN
2026-07-27 16:38:17,120.741147177027,-74.916243497193,12616255.5930056,NaN
2026-07-27 16:38:18,120.691400623798,-74.946366605651,12617881.2749191,NaN
2026-07-27 16:38:19,120.641458737451,-74.9764791746606,12619503.0286816,NaN
2026-07-27 16:38:20,120.591320404069,-75.0065811454219,12621120.8539481,NaN
2026-07-27 16:38:21,120.540984516507,-75.0366723746387,12622734.7457088,NaN
2026-07-27 16:38:22,120.490449971861,-75.0667529391216,12624344.7112798,NaN
2026-07-27 16:38:23,120.439715632345,-75.0968227035402,12625950.7461289,NaN
2026-07-27 16:38:24,120.388780367874,-75.1268815984426,12627552.8494553,NaN
2026-07-27 16:38:25,120.337643030224,-75.1569295598149,12629151.0207774,NaN
2026-07-27 16:38:26,120.286302458436,-75.1869665274295,12630745.2598453,NaN
2026-07-27 16:38:27,120.234757518178,-75.2169924170122,12632335.5651561,NaN
2026-07-27 16:38:28,120.18300701661,-75.2470071758641,12633921.9369161,NaN
2026-07-27 16:38:29,120.131049761688,-75.2770106687138,12635504.370837,NaN
2026-07-27 16:38:30,120.07888463241,-75.3070029404689,12637082.8726567,NaN
2026-07-27 16:38:31,120.026510383928,-75.3369838759488,12638657.4391997,NaN
2026-07-27 16:38:32,119.973925841185,-75.3669533893448,12640228.0690421,NaN
2026-07-27 16:38:33,119.921129784169,-75.3969114154366,12641794.7618732,NaN
2026-07-27 16:38:34,119.868120994866,-75.4268578828246,12643357.5170891,NaN
2026-07-27 16:38:35,119.814898241018,-75.4567927220063,12644916.3342135,NaN
2026-07-27 16:38:36,119.761460270471,-75.486715793582,12646471.2090061,NaN
2026-07-27 16:38:37,119.707805882564,-75.5166271514952,12648022.1478015,NaN
2026-07-27 16:38:38,119.65393380725,-75.5465266543749,12649569.1463123,NaN
2026-07-27 16:38:39,119.599842771885,-75.5764142343515,12651112.2042739,NaN
2026-07-27 16:38:40,119.545531521042,-75.606289806458,12652651.3205664,NaN
2026-07-27 16:38:41,119.490998753172,-75.6361533078802,12654186.4952489,NaN
2026-07-27 16:38:42,119.436243183606,-75.6660046581926,12655717.7274989,NaN
2026-07-27 16:38:43,119.381263507673,-75.6958437078576,12657245.0128302,NaN
2026-07-27 16:38:44,119.326058445704,-75.7256705160714,12658768.3579741,NaN
2026-07-27 16:38:45,119.270626668676,-75.7554849343696,12660287.7585575,NaN
2026-07-27 16:38:46,119.214966844162,-75.7852868869373,12661803.2141311,NaN
2026-07-27 16:38:47,119.15907763548,-75.8150762938555,12663314.7240682,NaN
2026-07-27 16:38:48,119.102957685858,-75.8448530821547,12664822.2881319,NaN
2026-07-27 16:38:49,119.046605666627,-75.8746171543434,12666325.9048702,NaN
2026-07-27 16:38:50,118.990020184526,-75.9043684446621,12667825.5744775,NaN
2026-07-27 16:38:51,118.933199852248,-75.9341068006617,12669321.2926476,NaN
2026-07-27 16:38:52,118.876143335964,-75.9638322648706,12670813.0654238,NaN
2026-07-27 16:38:53,118.818849206034,-75.9935446956632,12672300.8891089,NaN
2026-07-27 16:38:54,118.761316062609,-76.0232440058762,12673784.7629536,NaN
2026-07-27 16:38:55,118.70354250117,-76.0529301038713,12675264.6860204,NaN
2026-07-27 16:38:56,118.645527067539,-76.0826029201196,12676740.6585145,NaN
2026-07-27 16:38:57,118.587268353802,-76.112262352423,12678212.6790437,NaN
2026-07-27 16:38:58,118.528764878588,-76.1419082557603,12679680.7439738,NaN
2026-07-27 16:38:59,118.47001521998,-76.1715406777453,12681144.8597537,NaN
2026-07-27 16:39:00,118.411017909708,-76.2011594524502,12682605.021775,NaN
2026-07-27 16:39:01,118.351771458037,-76.2307644974319,12684061.2297791,NaN
2026-07-27 16:39:02,118.292274369855,-76.2603557257168,12685513.4833172,NaN
2026-07-27 16:39:03,118.232525156855,-76.2899330404518,12686961.7814923,NaN
2026-07-27 16:39:04,118.172522302117,-76.3194963530029,12688406.1238495,NaN
2026-07-27 16:39:05,118.112264278161,-76.3490455751702,12689846.5099947,NaN
2026-07-27 16:39:06,118.051749533792,-76.3785805455881,12691282.9358381,NaN
2026-07-27 16:39:07,117.990976566263,-76.4081013029665,12692715.4075771,NaN
2026-07-27 16:39:08,117.929943820578,-76.4376076761638,12694143.9207219,NaN
2026-07-27 16:39:09,117.868649699815,-76.4670995852416,12695568.4754309,NaN
2026-07-27 16:39:10,117.807092643778,-76.4965769248711,12696989.0706698,NaN
2026-07-27 16:39:11,117.745271056462,-76.5260396009631,12698405.7059887,NaN
2026-07-27 16:39:12,117.683183330731,-76.5554875198095,12699818.3809977,NaN
2026-07-27 16:39:13,117.620827829028,-76.5849205173577,12701227.0918034,NaN
2026-07-27 16:39:14,117.558202992815,-76.6143386148112,12702631.843941,NaN
2026-07-27 16:39:15,117.49530714919,-76.6437416537032,12704032.6338641,NaN
2026-07-27 16:39:16,117.432138643054,-76.6731295361553,12705429.4611422,NaN
2026-07-27 16:39:17,117.368695831928,-76.7025021505876,12706822.3247325,NaN
2026-07-27 16:39:18,117.304977011652,-76.731859410261,12708211.2248183,NaN
2026-07-27 16:39:19,117.240980528001,-76.7612011958869,12709596.1600765,NaN
2026-07-27 16:39:20,117.176704670837,-76.7905274095685,12710977.1302441,NaN
2026-07-27 16:39:21,117.112147692921,-76.8198378868345,12712354.1317963,NaN
2026-07-27 16:39:22,117.047307945134,-76.8491326393201,12713727.1700467,NaN
2026-07-27 16:39:23,116.982183661847,-76.8784114984162,12715096.2413585,NaN
2026-07-27 16:39:24,116.916773068739,-76.9076743677441,12716461.3457042,NaN
2026-07-27 16:39:25,116.851074437158,-76.936921123552,12717822.4818224,NaN
2026-07-27 16:39:26,116.785085980016,-76.9661516618177,12719179.6494176,NaN
2026-07-27 16:39:27,116.718805897303,-76.9953658782601,12720532.8482261,NaN
2026-07-27 16:39:28,116.65223239054,-77.0245635833284,12721882.0739084,NaN
2026-07-27 16:39:29,116.585363674975,-77.0537448041654,12723227.332718,NaN
2026-07-27 16:39:30,116.518197912924,-77.0829093561729,12724568.6206329,NaN
2026-07-27 16:39:31,116.45073325045,-77.112057130198,12725905.9373411,NaN
2026-07-27 16:39:32,116.382967847205,-77.1411880050639,12727239.2820259,NaN
2026-07-27 16:39:33,116.314899822071,-77.1703018699856,12728568.6543929,NaN
2026-07-27 16:39:34,116.246527314044,-77.1993985985731,12729894.0534813,NaN
2026-07-27 16:39:35,116.177848369848,-77.2284780217245,12731215.4762655,NaN
2026-07-27 16:39:36,116.108861162433,-77.2575401356439,12732532.927807,NaN
2026-07-27 16:39:37,116.039563724164,-77.2865847637883,12733846.4048298,NaN
2026-07-27 16:39:38,115.969954124,-77.315611780747,12735155.906608,NaN
2026-07-27 16:39:39,115.900030417292,-77.3446210612821,12736461.432477,NaN
2026-07-27 16:39:40,115.829790637945,-77.3736124816261,12737762.9818869,NaN
2026-07-27 16:39:41,115.759232777092,-77.4025859284253,12739060.5548022,NaN
2026-07-27 16:39:42,115.688354874548,-77.4315412613936,12740354.1500307,NaN
2026-07-27 16:39:43,115.617154868084,-77.4604782994198,12741643.7644382,NaN
2026-07-27 16:39:44,115.545630801796,-77.4893970368892,12742929.4032975,NaN
2026-07-27 16:39:45,115.473780619209,-77.5182972761709,12744211.062833,NaN
2026-07-27 16:39:46,115.401602236683,-77.5471788983643,12745488.7430081,NaN
2026-07-27 16:39:47,115.32909360579,-77.5760417635563,12746762.4429074,NaN
2026-07-27 16:39:48,115.256252633552,-77.6048857412726,12748032.1620825,NaN
2026-07-27 16:39:49,115.183077212415,-77.6337107016129,12749297.9001667,NaN
2026-07-27 16:39:50,115.109565202012,-77.662516443084,12750559.6535245,NaN
2026-07-27 16:39:51,115.035714547018,-77.6913029495455,12751817.4272383,NaN
2026-07-27 16:39:52,114.961523039839,-77.7200700331856,12753071.218376,NaN
2026-07-27 16:39:53,114.886988538533,-77.7488175456702,12754321.0259706,NaN
2026-07-27 16:39:54,114.812108849248,-77.7775453539803,12755566.849783,NaN
2026-07-27 16:39:55,114.736881790788,-77.806253310195,12756808.688975,NaN
2026-07-27 16:39:56,114.661305136975,-77.8349412789929,12758046.5433161,NaN
2026-07-27 16:39:57,114.585376666993,-77.8636091135073,12759280.4121264,NaN
2026-07-27 16:39:58,114.509094120541,-77.892256599333,12760510.2917027,NaN
2026-07-27 16:39:59,114.432455268429,-77.9208837298621,12761736.1878732,NaN
2026-07-27 16:40:00,114.355457824421,-77.949490284615,12762958.0967779,NaN
2026-07-27 16:40:01,114.278099479112,-77.9780761215062,12764176.0181714,NaN
2026-07-27 16:40:02,114.200377936444,-78.0066410845646,12765389.9512697,NaN
2026-07-27 16:40:03,114.122290852371,-78.0351850278162,12766599.8957717,NaN
2026-07-27 16:40:04,114.04383590512,-78.0637077906786,12767805.8508181,NaN
2026-07-27 16:40:05,113.965010662169,-78.0922091694124,12769007.8136045,NaN
2026-07-27 16:40:06,113.88581285172,-78.1206891190938,12770205.7886389,NaN
2026-07-27 16:40:07,113.806240006268,-78.1491474336043,12771399.7731273,NaN
2026-07-27 16:40:08,113.726289726271,-78.1775839488052,12772589.7662962,NaN
2026-07-27 16:40:09,113.645959579093,-78.2059985056773,12773775.7676507,NaN
2026-07-27 16:40:10,113.565247137589,-78.2343909333907,12774957.7762591,NaN
2026-07-27 16:40:11,113.484149877663,-78.2627610913432,12776135.7925187,NaN
2026-07-27 16:40:12,113.40266532232,-78.2911087365564,12777309.8124468,NaN
2026-07-27 16:40:13,113.320791034788,-78.3194338280988,12778479.8410576,NaN
2026-07-27 16:40:14,113.238524421458,-78.3477361506542,12779645.8756398,NaN
2026-07-27 16:40:15,113.155862981076,-78.3760155206307,12780807.9150486,NaN
2026-07-27 16:40:16,113.072804137449,-78.4042717746897,12781965.9590436,NaN
2026-07-27 16:40:17,112.989345311299,-78.4325047405749,12783120.007076,NaN
2026-07-27 16:40:18,112.905483897044,-78.4607142492368,12784270.0587977,NaN
2026-07-27 16:40:19,112.821217294528,-78.4889001199025,12785416.1134421,NaN
2026-07-27 16:40:20,112.73654282216,-78.5170621181778,12786558.1679511,NaN
2026-07-27 16:40:21,112.651457900692,-78.5452001890309,12787696.2271716,NaN
2026-07-27 16:40:22,112.565959818247,-78.5733140917589,12788830.2879134,NaN
2026-07-27 16:40:23,112.480045881698,-78.6014036460301,12789960.3496968,NaN
2026-07-27 16:40:24,112.393713369184,-78.6294686714063,12791086.4121004,NaN
2026-07-27 16:40:25,112.306959565687,-78.6575089787004,12792208.4744235,NaN
2026-07-27 16:40:26,112.219781701721,-78.6855243878168,12793326.5363967,NaN
2026-07-27 16:40:27,112.132176976266,-78.7135146459453,12794440.5947302,NaN
2026-07-27 16:40:28,112.044142698376,-78.7414796792781,12795550.6539083,NaN
2026-07-27 16:40:29,111.955675966099,-78.7694192522758,12796656.7114637,NaN
2026-07-27 16:40:30,111.866773973242,-78.7973331635769,12797758.7665557,NaN
2026-07-27 16:40:31,111.777433875997,-78.825221215797,12798856.8185743,NaN
2026-07-27 16:40:32,111.687652792387,-78.8530832153044,12799950.8671286,NaN
2026-07-27 16:40:33,111.597427811276,-78.8809189708584,12801040.9119957,NaN
2026-07-27 16:40:34,111.506756071701,-78.9087282641258,12802126.9519554,NaN
2026-07-27 16:40:35,111.415634548808,-78.9365108496598,12803208.9846285,NaN
2026-07-27 16:40:36,111.324060368279,-78.9642666447091,12804287.0146165,NaN
2026-07-27 16:40:37,111.232030534833,-78.9919953761463,12805361.0385948,NaN
2026-07-27 16:40:38,111.139542041461,-79.0196968396614,12806431.056192,NaN
2026-07-27 16:40:39,111.046591850349,-79.0473708315938,12807497.0671341,NaN
2026-07-27 16:40:40,110.953176967424,-79.0750171271778,12808559.0704107,NaN
2026-07-27 16:40:41,110.859294284211,-79.1026355271111,12809617.0660656,NaN
2026-07-27 16:40:42,110.764940709848,-79.1302257459689,12810671.0507307,NaN
2026-07-27 16:40:43,110.670113200919,-79.1577876940148,12811721.0291798,NaN
2026-07-27 16:40:44,110.574808585473,-79.1853210928305,12812766.9984606,NaN
2026-07-27 16:40:45,110.479023733949,-79.2128257161901,12813808.9578957,NaN
2026-07-27 16:40:46,110.382755456411,-79.2403013460124,12814846.9071926,NaN
2026-07-27 16:40:47,110.286000589338,-79.2677477496333,12815880.8455904,NaN
2026-07-27 16:40:48,110.188755879417,-79.2951647109874,12816910.7730317,NaN
2026-07-27 16:40:49,110.091018118292,-79.3225519916145,12817936.6886927,NaN
2026-07-27 16:40:50,109.992784003274,-79.3499093013834,12818958.5897127,NaN
2026-07-27 16:40:51,109.894050320918,-79.377236531605,12819976.4806809,NaN
2026-07-27 16:40:52,109.79481371299,-79.4045333898555,12820990.358803,NaN
2026-07-27 16:40:53,109.695070911837,-79.4317996210112,12822000.2229658,NaN
2026-07-27 16:40:54,109.594818498734,-79.4590350048685,12823006.0734388,NaN
2026-07-27 16:40:55,109.494053131413,-79.48623929162,12824007.9094771,NaN
2026-07-27 16:40:56,109.392771424316,-79.5134122324469,12825005.7304519,NaN
2026-07-27 16:40:57,109.290969917195,-79.5405535216579,12825999.5335469,NaN
2026-07-27 16:40:58,109.188645224352,-79.5676630384632,12826989.3233997,NaN
2026-07-27 16:40:59,109.085793879299,-79.5947404600467,12827975.0967267,NaN
2026-07-27 16:41:00,108.982412364341,-79.6217855413091,12828956.8533826,NaN
2026-07-27 16:41:01,108.878497158419,-79.6487980286787,12829934.5929963,NaN
2026-07-27 16:41:02,108.774044779804,-79.6757776505326,12830908.3146338,NaN
2026-07-27 16:41:03,108.669051608816,-79.7027241617019,12831878.0184023,NaN
2026-07-27 16:41:04,108.563514096852,-79.7296372197051,12832843.7008002,NaN
2026-07-27 16:41:05,108.457428670976,-79.7565166933924,12833805.3666134,NaN
2026-07-27 16:41:06,108.350791651362,-79.7833622570963,12834763.0131174,NaN
2026-07-27 16:41:07,108.243599407957,-79.8101736344429,12835716.6396551,NaN
2026-07-27 16:41:08,108.135848287566,-79.8369505461948,12836666.2455595,NaN
2026-07-27 16:41:09,108.027534538705,-79.8636927318774,12837611.8309282,NaN
2026-07-27 16:41:10,107.918654492807,-79.8903998979096,12838553.3947661,NaN
2026-07-27 16:41:11,107.809204382773,-79.917071769049,12839490.9368277,NaN
2026-07-27 16:41:12,107.699180410687,-79.943707998949,12840424.4542623,NaN
2026-07-27 16:41:13,107.588578841045,-79.9703084281376,12841353.9514805,NaN
2026-07-27 16:41:14,107.477395805668,-79.9968727098928,12842279.4257981,NaN
2026-07-27 16:41:15,107.365627519045,-80.0234005386163,12843200.87628,NaN
2026-07-27 16:41:16,107.253270061111,-80.0498916341213,12844118.3029762,NaN
2026-07-27 16:41:17,107.140319576779,-80.0763456909877,12845031.7051523,NaN
2026-07-27 16:41:18,107.026772142477,-80.1027624118957,12845941.0824535,NaN
2026-07-27 16:41:19,106.912623807184,-80.1291414283726,12846846.431973,NaN
2026-07-27 16:41:20,106.797870618438,-80.1554825737095,12847747.7584567,NaN
2026-07-27 16:41:21,106.682508633936,-80.1817854585546,12848645.0584669,NaN
2026-07-27 16:41:22,106.566533788907,-80.2080497863174,12849538.3320689,NaN
2026-07-27 16:41:23,106.449942086374,-80.2342752344544,12850427.5785363,NaN
2026-07-27 16:41:24,106.33272945963,-80.2604614888304,12851312.7975323,NaN
2026-07-27 16:41:25,106.214891829723,-80.2866082291987,12852193.9886126,NaN
2026-07-27 16:41:26,106.096425070603,-80.3127151391666,12853071.1515683,NaN
2026-07-27 16:41:27,105.977325091595,-80.338781814078,12853944.2831136,NaN
2026-07-27 16:41:28,105.857587730895,-80.3648080672436,12854813.3880178,NaN
2026-07-27 16:41:29,105.737208827147,-80.3907934946194,12855678.4632221,NaN
2026-07-27 16:41:30,105.616184183827,-80.4167377609843,12856539.508296,NaN
2026-07-27 16:41:31,105.494509532495,-80.4426405391797,12857396.5231824,NaN
2026-07-27 16:41:32,105.372180690198,-80.4685014737672,12858249.5069869,NaN
2026-07-27 16:41:33,105.249193366378,-80.4943202267012,12859098.4595054,NaN
2026-07-27 16:41:34,105.125543251122,-80.5200963848615,12859943.3779543,NaN
2026-07-27 16:41:35,105.001226072826,-80.5458297268725,12860784.2665991,NaN
2026-07-27 16:41:36,104.876237487868,-80.5715198311889,12861621.1225915,NaN
2026-07-27 16:41:37,104.750573088145,-80.5971663514531,12862453.9458784,NaN
2026-07-27 16:41:38,104.624228555351,-80.6227689127081,12863282.7355785,NaN
2026-07-27 16:41:39,104.497199448727,-80.6483271595779,12864107.4915642,NaN
2026-07-27 16:41:40,104.369481368122,-80.6738407187799,12864928.2132328,NaN
2026-07-27 16:41:41,104.241069849477,-80.6993091548319,12865744.8978833,NaN
2026-07-27 16:41:42,104.111960405898,-80.7247322341964,12866557.5500656,NaN
2026-07-27 16:41:43,103.982148606018,-80.7501094973792,12867366.1665203,NaN
2026-07-27 16:41:44,103.851629872475,-80.7754405773862,12868170.747299,NaN
2026-07-27 16:41:45,103.720399696876,-80.8007250833059,12868971.2917949,NaN
2026-07-27 16:41:46,103.588453537077,-80.8259626247135,12869767.799537,NaN
2026-07-27 16:41:47,103.455786817091,-80.8511528093716,12870560.2701088,NaN
2026-07-27 16:41:48,103.322394886895,-80.8762952528865,12871348.7034584,NaN
2026-07-27 16:41:49,103.188273210257,-80.9013894720929,12872133.096327,NaN
2026-07-27 16:41:50,103.053417067619,-80.9264352156482,12872913.4535034,NaN
2026-07-27 16:41:51,102.917821869384,-80.9514319963537,12873689.7718334,NaN
2026-07-27 16:41:52,102.781482911816,-80.9763794091818,12874462.0510799,NaN
2026-07-27 16:41:53,102.644395498772,-81.0012770402068,12875230.2908455,NaN
2026-07-27 16:41:54,102.506554901339,-81.0261244739937,12875994.4908033,NaN
2026-07-27 16:41:55,102.3679564271,-81.0509212820401,12876754.6503449,NaN
2026-07-27 16:41:56,102.228595261151,-81.0756669833883,12877510.767151,NaN
2026-07-27 16:41:57,102.088466677052,-81.1003612743565,12878262.8451234,NaN
2026-07-27 16:41:58,101.947565907235,-81.1250036515806,12879010.881492,NaN
2026-07-27 16:41:59,101.805888090835,-81.1495936883549,12879754.8761819,NaN
2026-07-27 16:42:00,101.663428448843,-81.174130935828,12880494.828564,NaN
2026-07-27 16:42:01,101.520182115108,-81.1986149544644,12881230.7384159,NaN
2026-07-27 16:42:02,101.376144264854,-81.2230452893176,12881962.605168,NaN
2026-07-27 16:42:03,101.231310000207,-81.2474214935402,12882690.428624,NaN
2026-07-27 16:42:04,101.085674479124,-81.2717430361405,12883414.2059643,NaN
2026-07-27 16:42:05,100.939232764107,-81.2960095950131,12884133.9414167,NaN
2026-07-27 16:42:06,100.791979954782,-81.320220637131,12884849.6323469,NaN
